Team,Starter,S Tier,Backup,B Tier
ANA,Gibson,1,Miller,3
ARI,Kempuer,2,Raanta,2
BOS,Rask,1,Halak,2
BUF,Hutton,2,Ullmark,3
CAR,Mrazek,2,Reimer,4
CBJ,Korpisalo,3,Merzlikins,4
CGY,Riitch,2,Talbot,4
CHI,Crawford,2,Lehner,2
COL,Grubaur,2,Francouz,5
DAL,Bishop,1,Kudobin,2
DET,Howard,3,Bernier,3
EDM,Smith,3,Koskinin,3
FLA,Bobrosky,1,Montembault,4
L.A,Quick,3,Campbell,3
MIN,Dubnyk,2,Stalock,3
MTL,Price,1,Kinkad,4
N.J,Schiner,3,Blackwood,3
NSH,Rinne,1,Saros,3
NYI,Varmarlov,3,Griess,3
NYR,Lundquist,2,Gerogiev,3
OTT,Anderson,3,Nilsson,3
PHI,Hart,3,Elliot,3
PIT,Murrary,2,Jarry,4
S.J,Jones,3,Dell,4
STL,Binnigton,3,Allen,3
T.B,Vasy,1,Mcelhinney,3
TOR,Andersen,2,Hutchinson,4
VAN,Markstrom,2,Demko,4
VGK,Flower,1,Subban,4
WPG,Hellebyuk,2,Brossiot,3
WSH,Holtby,1,Samosov,3
